lat,lon,alt,date,device,os,version
51.5482711792,-0.161318421364,50.4707984924,2012-04-13 00:21:20,"iPhone3,1",5.1,1.0
51.5358428955,-0.185704246163,71.9424438477,2012-04-13 08:42:40,"iPhone3,1",5.1,1.0
51.5138626099,-0.227525353432,65.4078216553,2012-04-13 08:49:04,"iPhone3,1",5.1,1.0
51.5093154907,-0.224316224456,21.1953620911,2012-04-13 15:36:32,"iPhone3,1",5.1,1.0
51.5057601929,-0.218364164233,35.1346206665,2012-04-13 15:57:52,"iPhone3,1",5.1,1.0
51.5180053711,-0.216174855828,31.4867744446,2012-04-13 16:27:44,"iPhone3,1",5.1,1.0
51.5479049683,-0.187749505043,31.4867744446,2012-04-13 16:32:00,"iPhone3,1",5.1,1.0
51.5544700623,-0.164444670081,67.3333358765,2012-04-13 16:38:24,"iPhone3,1",5.1,1.0
51.5498466492,-0.163852274418,71.5052337646,2012-04-13 16:57:36,"iPhone3,1",5.1,1.0
51.5439071655,-0.152929797769,47.9806671143,2012-04-14 08:27:44,"iPhone3,1",5.1,1.0
51.5426597595,-0.170698255301,38.7213859558,2012-04-14 08:46:56,"iPhone3,1",5.1,1.0
51.6048812866,-0.239358052611,38.7213859558,2012-04-14 08:59:44,"iPhone3,1",5.1,1.0
51.6516799927,-0.337613403797,38.7213859558,2012-04-14 09:14:40,"iPhone3,1",5.1,1.0
51.8895339966,-0.468897461891,38.7213859558,2012-04-14 09:29:36,"iPhone3,1",5.1,1.0
52.0177497864,-0.641735374928,38.7213859558,2012-04-14 09:40:16,"iPhone3,1",5.1,1.0
52.0034561157,-0.725638091564,72.75,2012-04-14 09:46:40,"iPhone3,1",5.1,1.0
52.010383606,-0.731578052044,80.3059692383,2012-04-14 10:20:48,"iPhone3,1",5.1,1.0
52.0405387878,-0.755147099495,107.1612854,2012-04-14 10:29:20,"iPhone3,1",5.1,1.0
52.0413780212,-0.763658225536,116.681854248,2012-04-14 11:09:52,"iPhone3,1",5.1,1.0
52.0267791748,-0.762514293194,97.741394043,2012-04-14 11:24:48,"iPhone3,1",5.1,1.0
52.0113334656,-0.741762697697,79.9491271973,2012-04-14 11:39:44,"iPhone3,1",5.1,1.0
51.9915809631,-0.972873806953,108.210067749,2012-04-14 11:54:40,"iPhone3,1",5.1,1.0
51.9391708374,-1.1228171587,119.215026855,2012-04-14 11:58:56,"iPhone3,1",5.1,1.0
51.8928070068,-1.14883434772,73.702041626,2012-04-14 12:07:28,"iPhone3,1",5.1,1.0
51.8923988342,-1.15746891499,70.243019104,2012-04-14 12:52:16,"iPhone3,1",5.1,1.0
51.8254814148,-1.269703269,62.6004142761,2012-04-14 13:37:04,"iPhone3,1",5.1,1.0
51.7828063965,-1.4221047163,56.6818695068,2012-04-14 13:52:00,"iPhone3,1",5.1,1.0
51.7803878784,-1.53991818428,76.967376709,2012-04-14 14:00:32,"iPhone3,1",5.1,1.0
51.7794151306,-1.48194730282,81.1666641235,2012-04-14 14:09:04,"iPhone3,1",5.1,1.0
51.7840919495,-1.48359680176,86.0686950684,2012-04-14 14:15:28,"iPhone3,1",5.1,1.0
51.7576332092,-1.59468483925,144.613647461,2012-04-14 15:21:36,"iPhone3,1",5.1,1.0
51.7667236328,-1.63198280334,63.8572616577,2012-04-14 15:53:36,"iPhone3,1",5.1,1.0
51.7619781494,-1.60740506649,105,2012-04-14 20:58:40,"iPhone3,1",5.1,1.0
51.7653808594,-1.62888169289,105,2012-04-14 21:02:56,"iPhone3,1",5.1,1.0
51.7620849609,-1.60794043541,100.081710815,2012-04-14 21:22:08,"iPhone3,1",5.1,1.0
51.7636833191,-1.63099718094,104.991394043,2012-04-14 21:45:36,"iPhone3,1",5.1,1.0
51.7599411011,-1.60748326778,104.993873596,2012-04-14 22:06:56,"iPhone3,1",5.1,1.0
51.7653923035,-1.62896299362,104.997032166,2012-04-14 22:11:12,"iPhone3,1",5.1,1.0
51.7599449158,-1.60744702816,104.999832153,2012-04-14 22:32:32,"iPhone3,1",5.1,1.0
51.7634735107,-1.6212669611,104.999954224,2012-04-14 22:47:28,"iPhone3,1",5.1,1.0
51.765411377,-1.62893855572,104.971939087,2012-04-14 23:04:32,"iPhone3,1",5.1,1.0
51.7664985657,-1.61428666115,105.000701904,2012-04-14 23:49:20,"iPhone3,1",5.1,1.0
51.7683029175,-1.59005570412,104.05770874,2012-04-15 01:42:24,"iPhone3,1",5.1,1.0
51.7663269043,-1.61674726009,122.890556335,2012-04-15 02:12:16,"iPhone3,1",5.1,1.0
51.7682952881,-1.59013581276,128.804885864,2012-04-15 02:40:00,"iPhone3,1",5.1,1.0
51.7664794922,-1.6146800518,123.097137451,2012-04-15 02:54:56,"iPhone3,1",5.1,1.0
51.7683105469,-1.58994436264,100.718078613,2012-04-15 03:20:32,"iPhone3,1",5.1,1.0
51.7665786743,-1.6143040657,126.701904297,2012-04-15 03:33:20,"iPhone3,1",5.1,1.0
51.7683105469,-1.58994531631,103.71434021,2012-04-15 03:58:56,"iPhone3,1",5.1,1.0
51.7664756775,-1.6142295599,100.071327209,2012-04-15 04:11:44,"iPhone3,1",5.1,1.0
51.7682952881,-1.59018135071,98.0687484741,2012-04-15 04:39:28,"iPhone3,1",5.1,1.0
51.7665557861,-1.61449849606,100.213302612,2012-04-15 04:54:24,"iPhone3,1",5.1,1.0
51.7682304382,-1.59092700481,99.6797332764,2012-04-15 04:58:40,"iPhone3,1",5.1,1.0
51.7654075623,-1.62893569469,105.812591553,2012-04-15 05:05:04,"iPhone3,1",5.1,1.0
51.759765625,-1.60673451424,120.623916626,2012-04-15 07:08:48,"iPhone3,1",5.1,1.0
51.7643699646,-1.62461531162,120.640930176,2012-04-15 07:53:36,"iPhone3,1",5.1,1.0
51.7683105469,-1.63112914562,101.092300415,2012-04-15 12:54:24,"iPhone3,1",5.1,1.0
51.8915328979,-1.15451955795,67.6770553589,2012-04-15 13:52:00,"iPhone3,1",5.1,1.0
51.5480041504,-0.16137804091,47.0186958313,2012-04-15 16:02:08,"iPhone3,1",5.1,1.0
51.5479927063,-0.161271005869,50.4952926636,2012-04-15 17:04:00,"iPhone3,1",5.1,1.0
51.5479888916,-0.161236926913,51.8655853271,2012-04-16 06:41:04,"iPhone3,1",5.1,1.0
51.5516815186,-0.166647791862,78.4347381592,2012-04-16 07:30:08,"iPhone3,1",5.1,1.0
51.5500030518,-0.183648392558,63.2289657593,2012-04-16 07:51:28,"iPhone3,1",5.1,1.0
51.5429458618,-0.207238823175,26.1465950012,2012-04-16 07:55:44,"iPhone3,1",5.1,1.0
51.5313301086,-0.244839593768,43.2856750488,2012-04-16 08:06:24,"iPhone3,1",5.1,1.0
51.5124359131,-0.218361735344,6.5495223999,2012-04-16 08:12:48,"iPhone3,1",5.1,1.0
51.5066375732,-0.222943216562,23.0292224884,2012-04-16 08:17:04,"iPhone3,1",5.1,1.0
51.5116081238,-0.22476221621,18.8238582611,2012-04-16 08:23:28,"iPhone3,1",5.1,1.0
51.5070877075,-0.22195135057,28.0588512421,2012-04-16 16:27:44,"iPhone3,1",5.1,1.0
51.5159416199,-0.223299250007,18.4647293091,2012-04-16 17:01:52,"iPhone3,1",5.1,1.0
51.5334396362,-0.23881059885,16.9127388,2012-04-16 17:08:16,"iPhone3,1",5.1,1.0
51.5436019897,-0.202608257532,42.9529075623,2012-04-16 17:14:40,"iPhone3,1",5.1,1.0
51.5490570068,-0.185585767031,56.7142868042,2012-04-16 17:16:48,"iPhone3,1",5.1,1.0
51.5547828674,-0.165856465697,67.9524612427,2012-04-16 17:23:12,"iPhone3,1",5.1,1.0
51.5499305725,-0.164104983211,71.8364562988,2012-04-16 17:38:08,"iPhone3,1",5.1,1.0
51.5467948914,-0.158418729901,64.0394744873,2012-04-16 18:42:08,"iPhone3,1",5.1,1.0
51.5421905518,-0.141463562846,30.1166477203,2012-04-16 18:46:24,"iPhone3,1",5.1,1.0
51.5276069641,-0.130892649293,21.0448150635,2012-04-16 18:50:40,"iPhone3,1",5.1,1.0
51.5191040039,-0.120846614242,36.6638031006,2012-04-16 18:57:04,"iPhone3,1",5.1,1.0
51.518032074,-0.113846980035,37.9742889404,2012-04-16 19:22:40,"iPhone3,1",5.1,1.0
51.5133285522,-0.113235257566,29,2012-04-16 21:17:52,"iPhone3,1",5.1,1.0
51.5177612305,-0.11931142211,45.3333320618,2012-04-16 23:17:20,"iPhone3,1",5.1,1.0
51.5280685425,-0.131800159812,45.9079170227,2012-04-16 23:21:36,"iPhone3,1",5.1,1.0
51.5506706238,-0.16037735343,39.0946006775,2012-04-16 23:30:08,"iPhone3,1",5.1,1.0
51.5355644226,-0.185433730483,70.3884048462,2012-04-17 08:42:40,"iPhone3,1",5.1,1.0
51.5136184692,-0.226618111134,36.3911895752,2012-04-17 08:46:56,"iPhone3,1",5.1,1.0
51.5249977112,-0.201534047723,15.4703712463,2012-04-17 16:59:44,"iPhone3,1",5.1,1.0
51.5483512878,-0.164094850421,75.1951370239,2012-04-17 17:10:24,"iPhone3,1",5.1,1.0
51.5479850769,-0.161207988858,52.5318756104,2012-04-18 06:51:44,"iPhone3,1",5.1,1.0
51.5104408264,-0.224486544728,74.3210296631,2012-04-18 07:45:04,"iPhone3,1",5.1,1.0
51.5141716003,-0.228628203273,32.8095245361,2012-04-18 07:51:28,"iPhone3,1",5.1,1.0
51.5103988647,-0.224497929215,24.1594924927,2012-04-18 16:51:12,"iPhone3,1",5.1,1.0
51.5065078735,-0.220603734255,36.0641555786,2012-04-18 17:08:16,"iPhone3,1",5.1,1.0
51.516330719,-0.233808994293,30.0105285645,2012-04-18 17:33:52,"iPhone3,1",5.1,1.0
51.5367927551,-0.228744164109,0.069103486836,2012-04-18 17:48:48,"iPhone3,1",5.1,1.0
51.5514793396,-0.176256850362,60.5848846436,2012-04-18 17:59:28,"iPhone3,1",5.1,1.0
51.5506515503,-0.165129184723,77.195274353,2012-04-18 18:05:52,"iPhone3,1",5.1,1.0
51.5249404907,-0.152414217591,73.0646591187,2012-04-19 08:27:44,"iPhone3,1",5.1,1.0
51.5134086609,-0.22751711309,11.5692901611,2012-04-19 08:32:00,"iPhone3,1",5.1,1.0
51.5284538269,-0.133932858706,17.85978508,2012-04-19 17:46:40,"iPhone3,1",5.1,1.0
51.5501861572,-0.164475947618,49.2666625977,2012-04-19 17:57:20,"iPhone3,1",5.1,1.0
51.5545578003,-0.173516556621,80.5125350952,2012-04-20 06:49:36,"iPhone3,1",5.1,1.0
51.5540313721,-0.165505066514,82.2553787231,2012-04-20 07:04:32,"iPhone3,1",5.1,1.0
51.5486984253,-0.186131551862,67.6395568848,2012-04-20 07:23:44,"iPhone3,1",5.1,1.0
51.5431747437,-0.209830597043,57.8067626953,2012-04-20 07:28:00,"iPhone3,1",5.1,1.0
51.5244827271,-0.24630407989,46.2976837158,2012-04-20 07:36:32,"iPhone3,1",5.1,1.0
51.5071487427,-0.216062620282,29.9854984283,2012-04-20 07:42:56,"iPhone3,1",5.1,1.0
51.5117263794,-0.224841147661,17.1686592102,2012-04-20 07:57:52,"iPhone3,1",5.1,1.0
51.5072021484,-0.223235040903,23.4756450653,2012-04-20 11:50:24,"iPhone3,1",5.1,1.0
51.5139007568,-0.226704165339,52.6666679382,2012-04-20 12:35:12,"iPhone3,1",5.1,1.0
51.5142326355,-0.228749096394,29.031873703,2012-04-20 13:37:04,"iPhone3,1",5.1,1.0
51.5503005981,-0.164676219225,64.3223724365,2012-04-20 17:50:56,"iPhone3,1",5.1,1.0
51.5472106934,-0.1592900455,66.120880127,2012-04-21 09:40:16,"iPhone3,1",5.1,1.0
51.5436325073,-0.15485021472,37.981174469,2012-04-21 09:46:40,"iPhone3,1",5.1,1.0
51.5084762573,-0.0904773175716,37.1721076965,2012-04-21 11:07:44,"iPhone3,1",5.1,1.0
51.507724762,-0.0995145589113,43.5760993958,2012-04-21 12:16:00,"iPhone3,1",5.1,1.0
51.5055618286,-0.0855297222733,26,2012-04-21 14:15:28,"iPhone3,1",5.1,1.0
51.5041389465,-0.0756392404437,21.6666660309,2012-04-21 14:30:24,"iPhone3,1",5.1,1.0
51.5047988892,-0.0833848789334,19.5602817535,2012-04-21 15:45:04,"iPhone3,1",5.1,1.0
51.5197296143,-0.107908159494,22.3090438843,2012-04-21 16:25:36,"iPhone3,1",5.1,1.0
51.5438232422,-0.153997585177,22.3090438843,2012-04-21 16:38:24,"iPhone3,1",5.1,1.0
51.5480041504,-0.161281511188,38.6108322144,2012-04-21 16:53:20,"iPhone3,1",5.1,1.0
51.5447998047,-0.154575526714,8.47143173218,2012-04-22 16:38:24,"iPhone3,1",5.1,1.0
51.5394897461,-0.141559436917,34,2012-04-22 16:49:04,"iPhone3,1",5.1,1.0
51.5434989929,-0.151596397161,42.2999992371,2012-04-22 18:48:32,"iPhone3,1",5.1,1.0
51.5480422974,-0.161398887634,48.1469535828,2012-04-22 18:54:56,"iPhone3,1",5.1,1.0
51.5361022949,-0.185769677162,72.8579101562,2012-04-23 08:02:08,"iPhone3,1",5.1,1.0
51.5136451721,-0.227199450135,54.9616851807,2012-04-23 08:06:24,"iPhone3,1",5.1,1.0
51.5278091431,-0.134957998991,19.955745697,2012-04-23 17:01:52,"iPhone3,1",5.1,1.0
51.5369949341,-0.145963549614,45.060836792,2012-04-23 20:54:24,"iPhone3,1",5.1,1.0
51.5513801575,-0.161627009511,70.1781311035,2012-04-23 21:00:48,"iPhone3,1",5.1,1.0
51.5360984802,-0.185952812433,72.1892852783,2012-04-24 08:29:52,"iPhone3,1",5.1,1.0
51.5124168396,-0.224353328347,39.5576858521,2012-04-24 08:38:24,"iPhone3,1",5.1,1.0
51.528503418,-0.13393124938,20.8633365631,2012-04-24 17:38:08,"iPhone3,1",5.1,1.0
51.5502738953,-0.164574757218,71.5714263916,2012-04-24 17:55:12,"iPhone3,1",5.1,1.0
51.5285148621,-0.134042903781,32.6014633179,2012-04-25 08:55:28,"iPhone3,1",5.1,1.0
51.5112228394,-0.224210634828,31.7459564209,2012-04-25 09:21:04,"iPhone3,1",5.1,1.0
51.5145454407,-0.229097798467,27.1869354248,2012-04-25 14:51:44,"iPhone3,1",5.1,1.0
51.5285339355,-0.134008318186,41,2012-04-25 18:18:40,"iPhone3,1",5.1,1.0
51.536277771,-0.143540531397,48.5113372803,2012-04-25 18:29:20,"iPhone3,1",5.1,1.0
51.544342041,-0.160718947649,71.1079940796,2012-04-25 18:40:00,"iPhone3,1",5.1,1.0
51.5490722656,-0.162355974317,64.2513656616,2012-04-26 07:51:28,"iPhone3,1",5.1,1.0
51.5285148621,-0.134042620659,72.1637573242,2012-04-26 08:12:48,"iPhone3,1",5.1,1.0
51.5222244263,-0.166453480721,33.4454994202,2012-04-26 08:38:24,"iPhone3,1",5.1,1.0
51.5160484314,-0.22224971652,70.4661941528,2012-04-26 08:53:20,"iPhone3,1",5.1,1.0
51.5143203735,-0.228904247284,30.7759819031,2012-04-26 11:14:08,"iPhone3,1",5.1,1.0
51.5285491943,-0.133927688003,17.598443985,2012-04-26 17:57:20,"iPhone3,1",5.1,1.0
51.550365448,-0.16463509202,32.9913902283,2012-04-26 18:10:08,"iPhone3,1",5.1,1.0
51.5222091675,-0.167091682553,68.0820922852,2012-04-27 08:46:56,"iPhone3,1",5.1,1.0
51.5110702515,-0.225786074996,4.99900436401,2012-04-27 08:53:20,"iPhone3,1",5.1,1.0
51.5166053772,-0.134007975459,58.4977264404,2012-04-27 15:47:12,"iPhone3,1",5.1,1.0
51.5271110535,-0.145762234926,44.6178092957,2012-04-27 16:23:28,"iPhone3,1",5.1,1.0
51.5445556641,-0.161500930786,64.454498291,2012-04-27 16:29:52,"iPhone3,1",5.1,1.0
51.5492515564,-0.162441819906,63.8973503113,2012-04-27 17:06:08,"iPhone3,1",5.1,1.0
51.4998779297,0.000109271939436,71.0647125244,2012-04-27 17:48:48,"iPhone3,1",5.1,1.0
51.4911117554,0.0282373037189,39.6219177246,2012-04-27 18:14:24,"iPhone3,1",5.1,1.0
51.4963760376,0.012712540105,39.4751205444,2012-04-27 18:29:20,"iPhone3,1",5.1,1.0
51.4859237671,0.0264629796147,40.0362968445,2012-04-27 18:35:44,"iPhone3,1",5.1,1.0
51.5024108887,0.00479964306578,39.5128211975,2012-04-27 18:42:08,"iPhone3,1",5.1,1.0
51.4857749939,0.0266624949872,39.7850456238,2012-04-27 19:37:36,"iPhone3,1",5.1,1.0
51.5023803711,0.00482534989715,39.1793365479,2012-04-27 19:44:00,"iPhone3,1",5.1,1.0
51.4896316528,0.0216174069792,39.3104476929,2012-04-27 21:54:08,"iPhone3,1",5.1,1.0
51.5016098022,0.00457491446286,35.2048721313,2012-04-27 22:00:32,"iPhone3,1",5.1,1.0
51.5503807068,-0.164720386267,37.1649284363,2012-04-27 23:00:16,"iPhone3,1",5.1,1.0
51.5285453796,-0.13406150043,0,2012-04-28 09:29:36,"iPhone3,1",5.1,1.0
51.5165481567,-0.130346089602,44.25,2012-04-28 09:38:08,"iPhone3,1",5.1,1.0
51.5285453796,-0.133999869227,0,2012-04-28 10:16:32,"iPhone3,1",5.1,1.1
51.55078125,-0.164463564754,0,2012-04-28 10:27:12,"iPhone3,1",5.1,1.1
51.5285110474,-0.13403609395,70.2007522583,2012-04-30 08:38:24,"iPhone3,1",5.1,1.1
51.5222167969,-0.166939899325,70.2007522583,2012-04-30 09:04:00,"iPhone3,1",5.1,1.1
51.5148963928,-0.222994431853,25.8358573914,2012-04-30 09:14:40,"iPhone3,1",5.1,1.1
51.5101966858,-0.225587069988,29.0603237152,2012-04-30 11:33:20,"iPhone3,1",5.1,1.1
51.5144996643,-0.228674799204,28.625,2012-04-30 12:28:48,"iPhone3,1",5.1,1.1
51.528503418,-0.133931189775,34.4551467896,2012-04-30 16:55:28,"iPhone3,1",5.1,1.1
51.5504608154,-0.164836674929,68.6025085449,2012-04-30 17:10:24,"iPhone3,1",5.1,1.1
51.5285072327,-0.13404250145,68.0050811768,2012-05-01 09:06:08,"iPhone3,1",5.1,1.1
51.5112457275,-0.224005192518,69.7986450195,2012-05-01 09:33:52,"iPhone3,1",5.1,1.1
51.5284729004,-0.133943319321,28.7840995789,2012-05-01 17:31:44,"iPhone3,1",5.1,1.1
51.5347862244,-0.147467464209,40.370891571,2012-05-01 17:42:24,"iPhone3,1",5.1,1.1
