Crumb,LocalDate,LocalTime,Latitude,Longitude,Altitude (in metres),Accuracy (in metres)
88,19/09/2017,16:38,47.167299,27.580591,80,65
89,19/09/2017,16:38,47.167177,27.580626,78,65
90,19/09/2017,16:47,47.167255,27.580603,80,26
91,19/09/2017,16:48,47.167269,27.580575,81,65
92,19/09/2017,16:58,47.167229,27.580552,81,65
93,19/09/2017,17:03,47.167349,27.580573,81,165
94,19/09/2017,17:07,47.167030,27.580493,67,56
95,19/09/2017,17:09,47.164982,27.580398,67,65
96,19/09/2017,17:18,47.164262,27.581613,66,10
97,19/09/2017,17:18,47.164216,27.581438,66,122
98,19/09/2017,17:19,47.165730,27.580239,66,72
99,19/09/2017,17:28,47.165993,27.579007,68,329
100,19/09/2017,17:29,47.166017,27.579024,68,235
101,19/09/2017,18:21,47.166115,27.579927,67,200
102,19/09/2017,18:21,47.166092,27.579592,67,200
103,19/09/2017,18:46,47.166046,27.579065,68,117
104,19/09/2017,18:46,47.165992,27.579048,67,65
105,19/09/2017,18:58,47.166172,27.578955,67,100
106,19/09/2017,19:05,47.165965,27.579094,68,65
107,19/09/2017,23:15,47.166013,27.578993,68,165
108,19/09/2017,23:15,47.166024,27.579031,69,165
109,19/09/2017,23:25,47.165821,27.579544,68,1516
110,19/09/2017,23:31,47.165773,27.579570,68,1565
111,20/09/2017,09:22,47.165988,27.579131,66,45
112,20/09/2017,09:24,47.164333,27.580973,66,65
113,20/09/2017,09:34,47.162576,27.583296,62,50
114,20/09/2017,09:34,47.162565,27.583395,62,30
115,20/09/2017,09:43,47.159018,27.585577,56,65
116,20/09/2017,09:46,47.158181,27.586765,59,56
117,20/09/2017,09:53,47.158108,27.586634,67,10
118,20/09/2017,09:59,47.157870,27.587116,87,50
119,20/09/2017,10:06,47.158203,27.587322,60,65
120,20/09/2017,10:06,47.158358,27.587220,59,65
121,20/09/2017,10:11,47.157698,27.586679,56,122
122,20/09/2017,10:18,47.159256,27.589745,60,87
123,20/09/2017,10:23,47.158012,27.588030,60,89
124,20/09/2017,10:23,47.156348,27.588686,53,70
125,20/09/2017,10:28,47.156190,27.588463,53,84
126,20/09/2017,10:34,47.156115,27.588499,53,65
127,20/09/2017,12:21,47.155804,27.588588,57,58
128,20/09/2017,12:22,47.156863,27.590737,57,65
129,20/09/2017,12:27,47.159704,27.610290,73,51
130,20/09/2017,12:28,47.159748,27.611216,73,65
131,20/09/2017,12:38,47.159566,27.610036,74,65
132,20/09/2017,13:54,47.159558,27.609994,71,30
133,20/09/2017,13:56,47.160082,27.612636,71,65
134,20/09/2017,14:03,47.165554,27.590175,69,65
135,20/09/2017,14:06,47.166031,27.579519,69,92
136,20/09/2017,14:12,47.166033,27.578859,67,280
137,20/09/2017,14:18,47.165895,27.578890,67,200
138,20/09/2017,15:37,47.166014,27.579018,69,165
139,20/09/2017,15:46,47.165552,27.578550,68,1414
140,20/09/2017,15:51,47.166038,27.578925,68,65
141,20/09/2017,16:25,47.165250,27.582146,70,65
142,20/09/2017,16:26,47.165910,27.579748,68,74
143,20/09/2017,16:31,47.164965,27.582843,68,65
144,20/09/2017,16:42,47.161141,27.583985,62,138
145,20/09/2017,16:42,47.162445,27.583120,62,65
146,20/09/2017,17:02,47.162433,27.582999,63,30
147,20/09/2017,17:03,47.161320,27.583848,70,145
148,20/09/2017,17:12,47.165510,27.580863,70,93
149,20/09/2017,17:12,47.164732,27.581408,70,65
150,20/09/2017,17:17,47.166104,27.580190,73,80
151,20/09/2017,17:18,47.166016,27.579040,71,65
152,20/09/2017,17:46,47.166023,27.579029,69,165
153,20/09/2017,17:51,47.165535,27.578699,66,74
154,21/09/2017,08:12,47.165955,27.579187,68,54
155,21/09/2017,08:15,47.164628,27.581785,68,106
156,21/09/2017,08:15,47.164967,27.582895,68,65
157,21/09/2017,08:15,47.164971,27.582822,68,65
158,21/09/2017,08:24,47.165004,27.581766,73,10
159,21/09/2017,08:24,47.165123,27.581504,71,65
160,21/09/2017,08:33,47.165015,27.580426,68,65
161,21/09/2017,08:39,47.166025,27.580154,73,162
162,21/09/2017,08:39,47.165957,27.579794,71,65
163,21/09/2017,08:39,47.164774,27.581626,71,119
164,21/09/2017,08:39,47.166015,27.579061,71,44
165,21/09/2017,08:48,47.165859,27.579361,69,65
166,21/09/2017,08:53,47.166031,27.579034,69,165
167,21/09/2017,08:59,47.165484,27.581253,72,65
168,21/09/2017,09:01,47.165884,27.579802,72,94
169,21/09/2017,09:06,47.161200,27.607370,69,39
170,21/09/2017,09:07,47.161479,27.607398,69,65
171,21/09/2017,09:17,47.161282,27.607287,72,65
172,21/09/2017,12:11,47.161174,27.607204,45,53
173,21/09/2017,12:12,47.158929,27.601453,45,65
174,21/09/2017,12:16,47.155487,27.588673,61,53
175,21/09/2017,12:21,47.155458,27.588602,62,65
176,21/09/2017,12:27,47.155437,27.588554,61,65
177,21/09/2017,12:35,47.155430,27.588593,61,65
178,21/09/2017,12:42,47.155371,27.588638,61,65
179,21/09/2017,12:48,47.156819,27.589854,60,65
180,21/09/2017,12:59,47.155694,27.588531,60,154
181,21/09/2017,13:04,47.155838,27.588792,57,65
182,21/09/2017,13:12,47.155785,27.588828,57,67
183,21/09/2017,13:17,47.161500,27.606812,71,125
184,21/09/2017,13:19,47.161215,27.607359,71,65
185,21/09/2017,13:27,47.160915,27.607340,70,65
186,21/09/2017,13:58,47.161203,27.607235,65,72
187,21/09/2017,13:59,47.164947,27.603163,65,65
188,21/09/2017,13:59,47.164974,27.602981,65,65
189,21/09/2017,14:04,47.167170,27.592486,54,34
190,21/09/2017,14:08,47.167115,27.592431,61,50
191,21/09/2017,14:14,47.167271,27.592456,54,65
192,21/09/2017,14:45,47.167066,27.592715,59,59
193,21/09/2017,14:47,47.160568,27.591323,59,165
194,21/09/2017,14:48,47.156446,27.589441,62,65
195,21/09/2017,14:56,47.156572,27.589275,60,65
196,21/09/2017,15:01,47.156486,27.589418,62,65
197,21/09/2017,15:21,47.156123,27.589160,54,65
198,21/09/2017,15:25,47.156466,27.589440,74,63
199,21/09/2017,15:30,47.159898,27.610627,74,65
200,21/09/2017,15:31,47.159570,27.609962,74,53
201,21/09/2017,15:39,47.159518,27.609963,73,135
202,21/09/2017,15:44,47.159532,27.609954,73,65
203,21/09/2017,16:04,47.160196,27.612400,71,65
204,21/09/2017,16:08,47.159701,27.610265,71,79
205,21/09/2017,16:15,47.165109,27.591766,62,65
206,21/09/2017,16:15,47.165101,27.591741,65,65
207,21/09/2017,16:20,47.171301,27.575976,84,20
208,21/09/2017,16:20,47.170961,27.575986,81,165
209,21/09/2017,16:21,47.171341,27.575810,81,32
210,21/09/2017,16:29,47.171341,27.575893,85,65
211,21/09/2017,16:34,47.171343,27.575786,84,65
212,21/09/2017,19:25,47.171338,27.575831,74,24
213,21/09/2017,19:27,47.169828,27.576869,74,65
214,21/09/2017,19:31,47.166066,27.580251,74,98
215,21/09/2017,19:36,47.165551,27.581105,72,65
216,21/09/2017,19:41,47.166321,27.579820,73,10
217,21/09/2017,19:50,47.166233,27.580364,75,65
218,21/09/2017,19:55,47.166194,27.580307,74,65
219,21/09/2017,20:35,47.166090,27.580269,45,56
220,21/09/2017,20:37,47.165764,27.570005,45,81
221,21/09/2017,20:39,47.165750,27.570712,45,65
222,21/09/2017,20:39,47.165820,27.570414,45,65
223,21/09/2017,20:48,47.165277,27.569365,36,30
224,21/09/2017,23:14,47.165520,27.569912,44,71
225,21/09/2017,23:18,47.148046,27.578431,44,65
226,21/09/2017,23:28,47.091892,27.566239,56,165
227,21/09/2017,23:37,47.046169,27.579171,119,1932
228,21/09/2017,23:41,47.046132,27.579191,119,2540
229,21/09/2017,23:50,46.971134,27.547135,119,23872
230,21/09/2017,23:52,46.969428,27.546407,119,2134
231,21/09/2017,23:57,46.878873,27.561320,153,1414
232,22/09/2017,00:06,46.796253,27.560889,172,200
233,22/09/2017,00:12,46.795901,27.561105,172,4000
234,22/09/2017,00:21,46.642686,27.707236,172,2000
235,22/09/2017,00:30,46.626696,27.727930,94,165
236,22/09/2017,00:36,46.626692,27.727932,94,165
237,22/09/2017,01:20,46.350781,27.703933,94,6000
238,22/09/2017,01:21,46.343196,27.703277,94,5000
239,22/09/2017,01:22,46.247327,27.680666,94,2000
240,22/09/2017,01:32,46.203700,27.653395,63,3043
241,22/09/2017,01:38,46.203700,27.653395,63,4004
242,22/09/2017,01:42,46.122924,27.549498,63,3000
243,22/09/2017,01:48,46.049807,27.460374,59,165
244,22/09/2017,01:57,45.943983,27.437106,56,200
245,22/09/2017,02:02,45.902733,27.424418,45,1421
246,22/09/2017,02:12,45.902733,27.424418,45,2788
247,22/09/2017,02:17,45.835551,27.423126,34,65
248,22/09/2017,02:26,45.835543,27.423176,34,65
249,22/09/2017,02:32,45.835539,27.423132,34,3138
250,22/09/2017,02:44,45.871845,27.248145,34,1505
251,22/09/2017,02:53,45.873933,27.238072,34,2889
252,22/09/2017,03:00,45.873933,27.238072,34,3825
253,22/09/2017,03:08,45.716341,27.173689,42,165
254,22/09/2017,03:17,45.698389,27.168365,42,30
255,22/09/2017,03:26,45.602946,27.141378,65,30
256,22/09/2017,03:40,45.536557,27.122748,92,4056
257,22/09/2017,03:46,45.457781,27.077860,92,4000
258,22/09/2017,03:56,45.371573,27.059943,140,30
259,22/09/2017,04:01,45.319905,27.032080,70,100
260,22/09/2017,04:12,45.314169,27.029572,45,16000
261,22/09/2017,04:15,45.227788,26.932482,45,3000
262,22/09/2017,04:25,45.227732,26.932419,45,5064
263,22/09/2017,04:27,45.149908,26.861250,74,165
264,22/09/2017,04:30,45.143655,26.840157,92,65
265,22/09/2017,04:39,45.142699,26.825425,92,4000
266,22/09/2017,04:48,45.082484,26.654891,139,50
267,22/09/2017,04:54,45.061180,26.599795,139,200
268,22/09/2017,05:03,45.060971,26.598947,140,3000
269,22/09/2017,05:08,44.994320,26.438095,117,165
270,22/09/2017,05:18,44.993482,26.434289,118,2091
271,22/09/2017,05:24,44.993482,26.434289,118,2433
272,22/09/2017,05:39,44.937412,26.083701,103,100
273,22/09/2017,05:50,44.925195,26.027648,147,1648
274,22/09/2017,06:00,44.925195,26.027648,147,2471
275,22/09/2017,06:05,44.869044,26.024662,130,2407
276,22/09/2017,06:15,44.869044,26.024662,130,4043
277,22/09/2017,06:20,44.591660,26.020706,0,3000
278,22/09/2017,06:29,44.495821,26.000795,0,2000
279,22/09/2017,06:38,44.447393,26.072942,69,30
280,22/09/2017,06:38,44.447393,26.072942,69,646
281,22/09/2017,06:47,44.446737,26.074710,83,65
282,22/09/2017,06:52,44.444783,26.073950,83,65
283,22/09/2017,07:01,44.465819,26.075268,84,10
284,22/09/2017,07:01,44.466827,26.074715,84,180
285,22/09/2017,07:11,44.528271,26.071744,83,2000
286,22/09/2017,07:14,44.571309,26.077028,92,78
287,22/09/2017,07:20,44.571110,26.077019,92,65
288,22/09/2017,07:25,44.569963,26.077463,94,65
289,22/09/2017,07:34,44.569930,26.077559,94,65
290,22/09/2017,07:39,44.569903,26.077501,94,65
291,22/09/2017,13:42,44.569977,26.077620,94,65
292,22/09/2017,13:51,44.569934,26.077594,94,65
293,22/09/2017,13:56,44.570072,26.077523,95,65
294,22/09/2017,14:47,44.571928,26.077360,95,65
295,22/09/2017,14:56,44.571952,26.077371,98,65
296,22/09/2017,15:01,44.571928,26.077355,98,65
297,22/09/2017,15:37,44.571136,26.077353,106,101
298,22/09/2017,15:37,44.570790,26.080457,106,34
299,22/09/2017,15:40,44.570785,26.080442,106,20
300,22/09/2017,15:48,44.570734,26.080454,106,30
301,22/09/2017,15:11,44.570808,26.080611,1756,40
302,22/09/2017,20:48,51.556213,-0.042416,1756,10
303,22/09/2017,19:03,51.470875,-0.487898,26,116
304,22/09/2017,19:06,51.471089,-0.485472,27,65
305,22/09/2017,19:15,51.469788,-0.488210,26,165
306,22/09/2017,19:20,51.470263,-0.488505,26,65
307,22/09/2017,19:35,51.470371,-0.488153,26,65
308,22/09/2017,19:44,51.470520,-0.489210,31,65
309,22/09/2017,19:49,51.469630,-0.488792,28,65
310,22/09/2017,19:55,51.470608,-0.488434,10,112
311,22/09/2017,19:58,51.456304,-0.519087,10,5
312,22/09/2017,20:03,51.391590,-0.530483,20,5
313,22/09/2017,20:14,51.305590,-0.405307,31,5
314,22/09/2017,20:14,51.304864,-0.405744,31,45
315,22/09/2017,20:23,51.304637,-0.405603,32,65
316,22/09/2017,20:28,51.304575,-0.405623,32,65
317,22/09/2017,20:40,51.304542,-0.408696,32,5
318,22/09/2017,20:41,51.304879,-0.405974,32,68
319,22/09/2017,20:47,51.293016,-0.294901,103,5
320,22/09/2017,20:52,51.262051,-0.186494,164,5
321,22/09/2017,20:57,51.257967,-0.077759,134,5
322,22/09/2017,21:02,51.271887,0.032877,125,5
323,22/09/2017,21:02,51.273643,0.038991,125,48
324,22/09/2017,21:11,51.273570,0.038478,133,65
325,22/09/2017,21:16,51.273586,0.038980,102,50
326,22/09/2017,21:54,51.273695,0.039461,131,5
327,22/09/2017,21:55,51.273703,0.039453,135,5
328,22/09/2017,22:04,51.273549,0.039176,143,10
329,22/09/2017,22:09,51.273480,0.039346,152,10
330,23/09/2017,12:21,51.273579,0.038959,138,44
331,23/09/2017,12:21,51.273140,0.042449,138,5
332,23/09/2017,12:26,51.301646,0.148987,96,5
333,23/09/2017,12:31,51.369023,0.166947,107,5
334,23/09/2017,12:36,51.421154,0.233545,17,5
335,23/09/2017,12:41,51.438196,0.245873,51,5
336,23/09/2017,12:42,51.438127,0.245914,51,58
337,23/09/2017,12:50,51.438155,0.245811,47,65
338,23/09/2017,12:55,51.438197,0.245604,47,65
339,23/09/2017,13:07,51.438078,0.248978,59,5
340,23/09/2017,13:09,51.438151,0.246023,16,70
341,23/09/2017,13:13,51.450130,0.237766,16,5
342,23/09/2017,13:23,51.500148,0.268233,4,5
343,23/09/2017,13:28,51.576746,0.282453,39,5
344,23/09/2017,13:33,51.634738,0.219124,73,5
345,23/09/2017,13:38,51.678034,0.131264,37,5
346,23/09/2017,13:43,51.678150,0.019339,16,5
347,23/09/2017,13:51,51.685793,-0.154589,84,5
348,23/09/2017,13:58,51.687329,-0.222218,85,82
349,23/09/2017,14:00,51.686892,-0.222274,88,5
350,23/09/2017,14:01,51.687284,-0.221864,85,142
351,23/09/2017,14:09,51.687406,-0.221826,72,50
352,23/09/2017,14:46,51.687088,-0.224783,88,21
353,23/09/2017,14:46,51.687131,-0.225033,87,65
354,23/09/2017,14:51,51.687337,-0.222110,87,64
355,23/09/2017,14:58,51.709426,-0.338522,71,5
356,23/09/2017,15:04,51.738531,-0.394071,115,165
357,23/09/2017,15:09,51.840971,-0.420677,155,30
358,23/09/2017,15:17,51.934056,-0.497027,116,165
359,23/09/2017,15:19,51.946788,-0.503197,116,56
360,23/09/2017,15:26,51.952447,-0.508288,92,5
361,23/09/2017,15:26,51.954585,-0.511311,92,102
362,23/09/2017,15:32,51.946784,-0.503266,82,56
363,23/09/2017,15:33,52.025788,-0.600749,82,5
364,23/09/2017,15:41,52.080292,-0.744199,64,165
365,23/09/2017,15:41,52.083007,-0.748219,64,74
366,23/09/2017,15:51,52.083239,-0.749108,68,50
367,23/09/2017,15:56,52.082688,-0.748188,66,30
368,23/09/2017,15:58,52.082831,-0.747876,67,65
369,23/09/2017,15:58,52.083472,-0.747739,67,65
370,23/09/2017,16:07,52.082684,-0.748434,68,65
371,23/09/2017,16:12,52.083294,-0.747681,67,165
372,23/09/2017,16:54,52.082447,-0.749922,68,65
373,23/09/2017,17:03,52.083023,-0.748237,100,62
374,23/09/2017,17:03,52.083046,-0.750633,69,65
375,23/09/2017,17:03,52.174479,-0.875068,100,5
376,23/09/2017,17:07,52.208983,-0.942711,100,85
377,23/09/2017,17:12,52.208932,-0.942819,76,5
378,23/09/2017,17:21,52.209071,-0.942986,73,65
379,23/09/2017,17:26,52.208779,-0.943422,74,65
380,23/09/2017,18:20,52.217940,-0.966648,84,10
381,23/09/2017,18:20,52.218462,-0.968125,74,5
382,23/09/2017,18:20,52.218591,-0.968421,75,5
383,23/09/2017,18:22,52.209031,-0.942992,82,37
384,23/09/2017,18:25,52.234966,-1.045675,82,65
385,23/09/2017,18:32,52.306331,-1.122586,109,50
386,23/09/2017,18:34,52.306347,-1.122490,109,65
387,23/09/2017,18:42,52.306436,-1.122692,110,5
388,23/09/2017,18:53,52.306510,-1.122681,113,50
389,23/09/2017,18:53,52.308462,-1.123484,113,5
390,23/09/2017,18:58,52.364744,-1.159010,115,5
391,23/09/2017,19:03,52.423206,-1.190137,133,5
392,23/09/2017,19:08,52.501718,-1.189053,135,5
393,23/09/2017,19:13,52.583173,-1.198339,82,5
394,23/09/2017,19:18,52.654553,-1.243654,101,5
395,23/09/2017,19:23,52.722746,-1.283172,188,5
396,23/09/2017,19:28,52.803042,-1.302288,64,5
397,23/09/2017,19:29,52.821749,-1.307538,85,132
398,23/09/2017,19:33,52.821916,-1.308047,85,65
399,23/09/2017,19:40,52.822693,-1.308394,89,5
400,23/09/2017,19:40,52.822179,-1.307685,85,111
401,23/09/2017,19:41,52.823895,-1.305649,85,5
402,23/09/2017,19:46,52.875497,-1.310235,43,5
403,23/09/2017,19:51,52.935813,-1.293963,67,5
404,23/09/2017,19:56,53.001527,-1.231575,94,5
405,23/09/2017,20:01,53.075479,-1.288001,161,10
406,23/09/2017,20:06,53.137886,-1.332985,172,5
407,23/09/2017,20:07,53.135981,-1.332299,172,43
408,23/09/2017,20:15,53.135932,-1.332080,172,5
409,23/09/2017,20:20,53.136170,-1.332476,178,10
410,23/09/2017,21:21,53.136058,-1.332402,175,44
411,23/09/2017,21:21,53.138011,-1.333629,175,5
412,23/09/2017,21:27,53.216835,-1.325794,94,5
413,23/09/2017,21:32,53.295599,-1.292729,132,5
414,23/09/2017,21:37,53.315009,-1.283319,135,15
415,23/09/2017,21:37,53.314954,-1.283358,132,5
416,23/09/2017,21:46,53.314950,-1.283348,130,5
417,23/09/2017,21:51,53.315014,-1.283299,135,5
418,23/09/2017,22:04,53.315478,-1.282996,129,65
419,23/09/2017,22:04,53.315026,-1.283308,5,20
420,23/09/2017,22:09,53.398145,-1.346326,5,100
421,23/09/2017,22:16,53.477747,-1.461925,46,50
422,23/09/2017,22:22,53.560764,-1.525609,129,3043
423,23/09/2017,22:27,53.622024,-1.550244,116,39
424,23/09/2017,22:32,53.621834,-1.549976,116,65
425,23/09/2017,22:37,53.621910,-1.549986,116,65
426,24/09/2017,06:21,53.621806,-1.549930,116,65
427,24/09/2017,06:21,53.621830,-1.550022,116,65
428,24/09/2017,06:30,53.622017,-1.549845,116,50
429,24/09/2017,06:35,53.622205,-1.550032,120,10
430,24/09/2017,07:57,53.630374,-1.540845,68,10
431,24/09/2017,07:57,53.630671,-1.540569,60,10
432,24/09/2017,08:06,53.712982,-1.551023,60,2005
433,24/09/2017,08:08,53.622084,-1.550044,44,23
434,24/09/2017,08:08,53.622057,-1.549701,115,65
435,24/09/2017,08:13,53.780214,-1.563648,44,1435
436,24/09/2017,08:18,53.795281,-1.623326,59,65
437,24/09/2017,08:24,53.796158,-1.660685,159,32
438,24/09/2017,08:26,53.796131,-1.660749,159,65
439,24/09/2017,08:27,53.796142,-1.660601,159,166
440,24/09/2017,08:34,53.796237,-1.660650,159,65
441,24/09/2017,08:56,53.796131,-1.660847,160,65
442,24/09/2017,09:05,53.796125,-1.660848,160,65
443,24/09/2017,09:10,53.796199,-1.660943,160,65
444,24/09/2017,17:12,53.796157,-1.660798,169,20
445,24/09/2017,17:12,53.796172,-1.662513,160,126
446,24/09/2017,17:13,53.795564,-1.664136,169,65
447,24/09/2017,17:23,53.796257,-1.664117,158,50
448,24/09/2017,17:27,53.796213,-1.660821,160,65
449,24/09/2017,17:28,53.796235,-1.661001,160,574
450,24/09/2017,17:37,53.796222,-1.660815,160,65
451,24/09/2017,17:45,53.796203,-1.660617,159,65
452,24/09/2017,17:55,53.796108,-1.660853,160,115
453,24/09/2017,18:00,53.795966,-1.661002,160,65
454,25/09/2017,07:13,53.796142,-1.661040,169,62
455,25/09/2017,07:14,53.795873,-1.664213,169,75
456,25/09/2017,07:14,53.795486,-1.664114,169,65
457,25/09/2017,07:19,53.795873,-1.664213,159,75
458,25/09/2017,07:24,53.796148,-1.660889,160,165
459,25/09/2017,07:33,53.796091,-1.660879,160,165
460,25/09/2017,07:38,53.796104,-1.660844,160,165
461,25/09/2017,07:40,53.796101,-1.660863,160,165
462,25/09/2017,07:41,53.796123,-1.660679,159,65
463,25/09/2017,07:50,53.796119,-1.660707,160,65
464,25/09/2017,07:55,53.795986,-1.660986,160,78
465,25/09/2017,09:09,53.796014,-1.660961,160,65
466,25/09/2017,09:18,53.796271,-1.660699,160,65
467,25/09/2017,09:23,53.796101,-1.660863,160,165
468,26/09/2017,18:49,53.796173,-1.660701,159,65
469,26/09/2017,18:58,53.796118,-1.660724,159,65
470,26/09/2017,19:03,53.796097,-1.660767,159,65
471,27/09/2017,22:36,53.796118,-1.660837,159,40
472,28/09/2017,16:36,53.796117,-1.660822,159,14
473,28/09/2017,16:51,53.796102,-1.660806,159,32
474,28/09/2017,16:56,53.796102,-1.660806,159,32
475,29/09/2017,16:02,53.796085,-1.660887,159,36
476,30/09/2017,12:39,53.796108,-1.660852,159,13
477,30/09/2017,12:40,53.796042,-1.663698,159,101
478,30/09/2017,14:51,53.796207,-1.660873,164,30
479,30/09/2017,14:54,53.796106,-1.660793,159,65
480,30/09/2017,15:03,53.796106,-1.660706,158,65
481,30/09/2017,15:09,53.796094,-1.660650,158,65
482,30/09/2017,16:58,53.796135,-1.663443,166,65
483,30/09/2017,16:59,53.795697,-1.664515,170,65
484,30/09/2017,17:09,53.796070,-1.660839,159,145
485,30/09/2017,17:14,53.796218,-1.660695,159,65
486,30/09/2017,20:31,53.796113,-1.661066,165,58
487,30/09/2017,20:31,53.797191,-1.663578,165,5
488,30/09/2017,20:37,53.787564,-1.608531,45,5
489,30/09/2017,20:42,53.784300,-1.552201,35,5
490,30/09/2017,20:47,53.739019,-1.512504,69,5
491,30/09/2017,20:52,53.670593,-1.547076,46,5
492,30/09/2017,20:57,53.602766,-1.550622,74,5
493,30/09/2017,21:02,53.541516,-1.509573,105,5
494,30/09/2017,21:07,53.476021,-1.459554,131,5
495,30/09/2017,21:12,53.406810,-1.393403,55,5
496,30/09/2017,21:17,53.384887,-1.278232,114,5
497,30/09/2017,21:22,53.316521,-1.280984,122,5
498,30/09/2017,21:22,53.316491,-1.280996,122,5
499,30/09/2017,21:25,53.315361,-1.281233,122,28
500,30/09/2017,21:31,53.315492,-1.281183,125,165
501,30/09/2017,21:35,53.315432,-1.281116,127,71
502,30/09/2017,21:36,53.302578,-1.288630,127,5
503,30/09/2017,21:40,53.241917,-1.332394,81,5
504,30/09/2017,21:46,53.163566,-1.324100,127,5
505,30/09/2017,21:51,53.090213,-1.305234,98,5
